id	url	published	title
bd1e0c2d-d0db-4e95-8f47-b22c08fb7120	http://ipt.vliz.be/eurobis/resource?r=scheldtestuary	2024-09-09T16:28:48.000Z	Biogeography Scheldt Estuary
0c9c73d0-7fa1-4c6d-b18b-9affde19eb60	https://nzobisipt.niwa.co.nz/resource?r=mnhn_crustaceans	2018-08-08T21:09:13.000Z	The crustaceans collection (IU) of the Muséum national d'Histoire naturelle (MNHN - Paris) in the southwest Pacific region
f3416b37-508f-45f0-a91f-165800611f4d	http://ipt.vliz.be/eurobis/resource?r=intertidal_subtidal_macroalgae	2024-09-09T16:25:20.000Z	Intertidal and Subtidal Macroalgae taxa data from French REBENT Network
dd335e79-f580-44a1-bedc-1476437eb73e	http://ipt.vliz.be/eurobis/resource?r=imr_mammals	2024-09-09T17:26:16.000Z	Incidental sightings of marine mammals
681d6731-c74b-4b38-ba19-239b794dd174	http://ipt.vliz.be/eurobis/resource?r=ices_eggs_rugen_herring	2024-09-09T17:36:22.000Z	Rügen Herring Larvae Survey
af43ae80-11b6-467a-a902-822ba33377d8	http://ipt.env.duke.edu/resource?r=zd_248	2021-04-24T09:07:38.000Z	WADFW PSAMP W1998
4de38683-84d2-4ee5-b45c-582b31c51c18	https://www.marine.csiro.au/ipt/resource?r=ala_co271	2023-06-28T03:56:45.000Z	"Western Australian Museum Mollusc Collection, Australia (1905-2016)"
1ad423c7-dba3-426f-b814-f0808413a708	http://ipt.iobis.org/obiscanada/resource?r=obis_dfo_ios_plankton_linep	2022-03-29T20:37:19.000Z	DFO Pacific IOS zooplankton database - Line P
e49ec110-4fc2-49a7-b409-7537312e7d52	https://www.marine.csiro.au/ipt/resource?r=imas_rocky_reef_algal	2023-06-28T03:45:03.000Z	"Condition of rocky reef communities around Tasmania: algal surveys, Australia (1992-1995 and 2006-2007)"
ff4fbad2-4dc2-4eda-804c-d0e1b12eb842	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texaslowerlagunamadre_bagseine_20150130	2021-11-14T15:39:59.000Z	TPWD HARC Texas Coastal Fisheries Lower Laguna Madre Bag Seine
955179d9-77a5-4bdf-a796-1a3d1ee4b2b8	https://ipt.iobis.org/obiscanada/resource?r=dfo_que_min_ci	2023-11-21T16:13:13.000Z	DFO Quebec Region Mingan Archipelago Icelandic Scallop Survey 1990-2019
4c9f5c30-1d78-4529-ad1a-bb2c8df04b6d	https://www.godac.jamstec.go.jp/ipt/resource?r=nies_coraloccurrence	2024-05-31T15:00:23.000Z	Data on coral species occurrences in Japan since 1929
14fa3c3e-259c-4af9-9314-eee1dc3a119b	http://ipt.vliz.be/eurobis/resource?r=imr_mareano_beamtrawl	2024-09-09T16:33:59.000Z	MAREANO - Base-line mapping of epifauna obtained with Beamtrawl
28ec3ad1-8499-452c-b402-533ebb985fdb	https://ipt-obis.gbif.us/resource?r=noaa_ncrmp_demographic_data	2024-01-23T20:01:06.000Z	NOAA National Coral Reef Monitoring Program Coral Demographic Data
72f57b21-edca-48c8-a55e-b4fce78ac746	https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2000	2023-02-21T17:44:05.000Z	Dry Tortugas Reef Visual Census 2000
dc9c4c41-ec01-422f-9770-fb2061570142	https://www.marine.csiro.au/ipt/resource?r=seabird_atlas_southeast_australia	2022-06-08T01:39:31.000Z	Seabird Atlas of South-eastern Australian Waters 1975-1993
ef6efb6d-c303-49e8-8760-76f1682dd21e	https://ipt.biodiversidad.co/sibm/resource?r=invemar-caricomp-manglares	2023-12-12T20:23:07.000Z	Monitoreo de las condiciones ambientales y los cambios estructurales y funcionales de las comunidades vegetales y de los recursos pesqueros durante la rehabilitación de la Ciénaga Grande de Santa Marta
ba91e513-7bed-4d1a-ba5a-0cd926b76b46	http://ipt.env.duke.edu/resource?r=zd_238	2021-04-24T09:04:18.000Z	WADFW PSAMP W2000
a17af320-138c-40a7-a9a3-0dde2983b8d1	https://ipt.vliz.be/eurobis/resource?r=ieapm-plankton-sbs	2024-09-09T16:26:18.000Z	Spatial distribution of plankton in the Cabo Frio Upwelling System in the South Brazilian Shelf
5c2508f8-e945-429f-b091-57b06d71031b	https://ipt.vliz.be/eurobis/resource?r=ro_black_sea_zpk_2001_2010	2024-09-09T16:22:13.000Z	Romanian Black Sea Zooplankton data from 2001 to 2010
42334eea-fbf8-4b1e-9e62-85008bcc3bf6	http://ipt.env.duke.edu/resource?r=zd_249	2021-04-24T09:07:58.000Z	WADFW PSAMP W1999
76e20e5d-0bbc-4a0f-90c7-598a3edd4258	http://ipt.iobis.org/obiscanada/resource?r=hakai_jsp	2023-12-06T19:09:17.000Z	Hakai Institute Juvenile Salmon Program
7238ea93-4e76-463a-82c7-e063157e05a7	https://ipt-obis.gbif.us/resource?r=fk1999	2023-02-21T17:41:07.000Z	Florida Keys Reef Visual Census 1999
36693923-2abf-4237-8154-8016f32844a0	https://ipt-obis.gbif.us/resource?r=pifsc_spc_fish_pacific	2021-08-25T16:50:22.000Z	Pacific Reef Assessment and Monitoring Program: Rapid Ecological Assessments of Fish Large-Area Stationary Point Count Surveys (SPC) at Coral Reef Sites across the Pacific Ocean from 2000 to 2007
b1363fbb-afec-4dc7-85b6-39b8a5ebb55c	http://ipt.vliz.be/eurobis/resource?r=library_martinangel_halocyprida	2024-09-09T16:32:30.000Z	Personal library collection of Martin Angel of published and unpublished Halocyprid (Ostracoda) occurrences
0da744a6-38cc-473b-a2ea-b44202272036	https://www.marine.csiro.au/ipt/resource?r=kelp_habitat_composition	2022-10-18T00:32:31.000Z	"Kelp habitat density and composition from underwater video, east coast Tasmania, Australia (2020-2021)"
a9114765-9e28-4a43-9987-4fd9f398748a	http://ipt.obis.org/nonode/resource?r=noaa_stjfish	NA	"St. John, USVI Fish Assessment and Monitoring Data (2002 - Present)"
ddc5a74e-79b0-4ed7-a8de-ceed75bc341e	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texascorpuschristie_bagseine_20150130	2022-11-07T22:15:24.000Z	TPWD HARC Texas Coastal Fisheries Corpus Christi Bay Bag Seine
de87c3a3-cf49-42a3-8fb5-049447a1e4ef	https://ipt.biodiversity.aq/resource?r=bas_sombase-bioconstructors	2024-08-05T11:47:54.000Z	SOMBASE BIOCONSTRUCTORS
0a6c216b-0abe-44d2-a45c-43d9611e2a03	https://www.marine.csiro.au/ipt/resource?r=wam_marine_inverts	2023-06-28T03:23:44.000Z	Western Australian Museum Marine Invertebrate Collection (1904-2018)
1bcef367-cb04-4cf6-ab1e-eab1c2b0172a	http://ipt.vliz.be/eurobis/resource?r=pangaea_2738	2024-09-09T16:26:49.000Z	PANGAEA - Data from Global environmental change: the Northern North Atlantic
3e0eb6f8-2704-4369-be11-d3d58e9f1bd2	http://ipt.env.duke.edu/resource?r=zd_239	2021-04-24T09:04:38.000Z	WADFW PSAMP W2001
2102c55e-588b-4c35-96c7-822fd50c3437	http://ipt.vliz.be/eurobis/resource?r=gbif_9186	2024-09-09T16:58:42.000Z	University of Amsterdam (NL) - Benthos monitoring of the North Sea research database
07d39abf-bd4a-4d8b-8deb-4adc77a7458b	http://ipt.env.duke.edu/resource?r=zd_240	2021-04-24T09:04:58.000Z	WADFW PSAMP W2002
c9199fb8-fd9d-4137-a3bb-63a127977c67	https://www.marine.csiro.au/ipt/resource?r=qm_porifera	2023-06-28T03:20:05.000Z	Queensland Museum Porifera
8d23af49-296a-4777-8e31-8b2c2dedad26	http://ipt.iobis.org/afrobis/resource?r=namdeb_benthos	2020-12-02T14:08:39.000Z	Namdeb Diamond Corporation Limited Marine Monitoring Programme
a08db4f0-5df1-4ff3-a9c8-4af42a31cdba	http://ipt.vliz.be/eurobis/resource?r=popa_tuna_recorded_in_the_fishery_1998_2013	2024-09-09T16:32:32.000Z	POPA- Fisheries Observer Program of the Azores: Tuna species caught in the Azores tuna fishery from 1998 to 2013
55fe88ac-f76a-40c5-b529-037b460a5771	http://ipt.vliz.be/eurobis/resource?r=pangaea_2750	2024-09-09T16:25:54.000Z	PANGAEA - Data from Leibniz Institute of Marine Sciences
49743994-7d38-41ed-a91f-0674bbb182c7	https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus1999	2023-02-21T17:42:42.000Z	Dry Tortugas Reef Visual Census 1999
22940bb9-80b7-431b-a3c3-2b937714ddf1	http://ipt.vliz.be/eurobis/resource?r=popa_marine_mammals_sightings_1998_2013	2024-09-09T16:29:56.000Z	POPA- Fisheries Observer Program of the Azores: Marine mammal sightings in the Azores tuna fishery from 1998 on: during navigation or search mode
4d8f1db5-182b-40a0-b73d-edd8edd50469	https://ipt.iobis.org/wsaobis/resource?r=reefsyn_sc_timefish	2024-07-03T15:45:45.000Z	ReefSYN | Standardized datasets of Brazilian reef diversity in space and time - Dataset VI: Santa Catarina reef fish monitoring
9e61307b-c760-469e-bb75-069706e3f790	http://ipt.vliz.be/eurobis/resource?r=lyumkis	2024-09-09T17:23:18.000Z	Zooplankton in the Ukrainia Black Sea shelf (1989-2005)
2ecb5b5d-bb72-4a69-955c-6477ec86522f	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texassanantoniobay_gillnet_20150202	2022-01-03T21:47:06.000Z	TPWD HARC Texas Coastal Fisheries San Antonio Bay Gill Net
9d629feb-ba03-4a83-908c-794d94d30531	https://ipt-obis.gbif.us/resource?r=ogl_msc_northeasternuniversity	2022-08-15T18:21:48.000Z	Ocean Genome Legacy Collection
3306ab73-852e-4d59-aa32-7408cea1fdb5	https://www.marine.csiro.au/ipt/resource?r=urchin_barrens_macroalgae_invert_surveys	2023-06-30T00:13:35.000Z	"Belt transect surveys to monitor benthic community structure at selected research and control sites, east coast Tasmania, Australia (2008-2011)"
b86ad124-78ff-4553-9af4-6226d0c2bd49	https://members.oceantrack.org/ipt/resource?r=otndfo-gfcshippagannbco	2023-09-24T16:20:26.000Z	"Shippagan, NB: Cod tagging"
790f9ddf-433c-4e47-aa6c-ccef0b8634fa	http://ipt.iobis.org/obis-malaysia/resource?r=korea_kobisv1	2018-11-12T15:03:42.000Z	KOBIS database
236070b0-e8d2-41aa-aecc-848f457c3e1e	http://ipt.vliz.be/eurobis/resource?r=epi_benth_aggregate	2024-09-09T16:50:32.000Z	Epibenthos and demersal fish monitoring in function of aggregate extraction in the Belgian part of the North Sea
acf75b45-f320-4a58-a648-fbe2c87dd1be	https://nzobisipt.niwa.co.nz/resource?r=reef_life_fish	2018-08-08T21:15:36.000Z	Reef Life Survey (RLS) around New Zealand region: Reef fish dataset
1d3d2e69-3256-44c4-af75-ca6491f795c6	http://ipt.obis.org/nonode/resource?r=cred_fish_tds	NA	CRED Towed-Diver Fish Biomass Surveys in the Pacific Ocean 2000-2010
d5d038ac-e400-4381-8283-a0ef9efa9dae	https://members.oceantrack.org/ipt/resource?r=otndfo-bioscotianshelfsno	2023-09-23T01:27:17.000Z	Scotian Shelf Snow Crab Tagging
bbf8d1a8-705e-43f7-bdcb-cced8bf4a40c	https://ipt.biodiversity.aq/resource?r=bas_bongo	2020-06-03T11:18:54.000Z	Epipelagic mesozooplankton distribution and abundance in Southern Ocean Atlantic sector and the North Atlantic and Arctic 1996-2013
5ddc9421-920b-4823-9172-10c9fa9d916a	https://nzobisipt.niwa.co.nz/resource?r=fiji_reef_fish_jennings_polunin_1997	2024-08-24T01:59:34.000Z	"Data from: Impacts of predator depletion by fishing on the biomass and diversity of non-target reef fish communities (Kadavu Islands, Fiji)"
c5bfe9a3-0070-427c-a69c-cabd36f0632c	http://ipt.env.duke.edu/resource?r=zd_825	2021-04-24T10:42:21.000Z	"Marine mammal aerial surveys in the Bering, Chukchi and Beaufort Seas 1979-2010"
81621597-dfd5-4657-b660-ba0f7924a8e3	http://ipt.iobis.org/seaobis/resource?r=ncos1959_crustacea	2022-11-11T15:13:24.000Z	NCOS1959_Crustacea
af5cffee-635c-42b7-80df-9dbca0143e20	http://ipt.vliz.be/eurobis/resource?r=dasid_6505	2024-09-09T16:27:18.000Z	"Plankton community in WP2 net (200µm), Point B, Villefranche-sur-Mer, France"
8b438ecc-596d-4096-9d03-b619fcb6a359	https://ipt.vliz.be/eurobis/resource?r=ro_black_sea_fpk_1991_2000	2024-09-09T17:01:04.000Z	Romanian Black Sea Phytoplankton data from 1991 to 2000
23678adb-b175-4352-856d-d43322374cb1	http://ipt.iobis.org/afrobis/resource?r=natal_museum_mollusc	2020-12-02T14:08:39.000Z	Natal Museum - Mollusc Collection
ea1618ec-00de-41e8-a0f5-56b6f526780e	https://ipt.vliz.be/eurobis/resource?r=benthosos	2024-09-09T16:30:06.000Z	Benthos Oosterschelde 1959-2015
3e0cb90b-7037-4255-bfd0-222c0a0ed0fb	http://ipt.vliz.be/eurobis/resource?r=phyto2016-37	2024-09-09T16:22:23.000Z	Phytoplankton abundance and biomass data from 2007 to 2016 in the Bulgarian Black Sea
d9a55b00-17d0-471b-bd49-6f97c8a08f1f	http://gp.sea.gov.ua:8082/ipt/resource?r=phyto2016-37	2019-08-26T10:19:19.000Z	Phytoplankton-BG Black Sea-2007-2016
9b1a023a-219c-4280-9802-1c7896803570	https://ipt.biodiversity.aq/resource?r=baso_porifera	2020-01-19T21:10:39.000Z	SCAR Biogeographic Atlas of the Southern Ocean - Porifera - Data
132ab7ea-1b4b-46ea-8f5f-6b8da98db2be	http://ipt.vliz.be/eurobis/resource?r=nsbp_newel	2024-09-09T16:19:30.000Z	Macrobenthos from the eastern English Channel in 1999 and 2001
7166db26-05a1-4ca7-832b-19af8260f32e	http://ipt.vliz.be/eurobis/resource?r=zoo_lebanon	2024-09-09T17:31:37.000Z	Zooplankton of Lebanon
04017518-c9c6-4801-a1c9-8019618c9b0d	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasupperlagunamadre_bagseine_20150202	2021-11-14T18:18:29.000Z	TPWD HARC Texas Coastal Fisheries Upper Laguna Madre Bag Seine
29ea15ed-8f76-40ca-bd14-58c62e10b2ef	https://www.marine.csiro.au/ipt/resource?r=asms_nz	2022-06-06T12:59:09.000Z	"At-Sea Observations of Seabirds 1969 to 1990, Tasman Sea, New Zealand and Australian waters"
2be28ad4-42ca-4371-b8c6-37f684aca258	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasaransasbay_gillnet_20150130	2022-01-03T20:29:50.000Z	TPWD HARC Texas Coastal Fisheries Aransas Bay Gill Net
564b07e1-4b8b-4a95-a648-bc84fd0662b3	http://ipt.vliz.be/eurobis/resource?r=nbn_ga000089	2024-09-09T16:32:20.000Z	Seabird 2000
006dcedb-1aa9-40fa-b058-f0ba6a930009	https://ipt.vliz.be/eurobis/resource?r=dutch_microzooplankton_2000_2010	2024-09-09T16:26:05.000Z	Dutch long-term monitoring of microzooplankton in the Dutch Continental Economical Zone of the North Sea (2000-2010)
e69a5cc7-2c7d-4ef7-8662-a68a326bddad	https://ipt.vliz.be/eurobis/resource?r=satellitetracking-turtles-mediterranean	2024-09-09T16:25:33.000Z	Satellite-tracking of loggerhead sea turtles tracked from western Mediterranean
0e4e4700-5e70-48b1-b100-d6b05888dfa9	https://www.marine.csiro.au/ipt/resource?r=ala_dr836	2022-06-08T05:04:00.000Z	"Australian Museum's Lizard Island Research Station, Queensland, Australia (1900 - 2018)"
ea759464-5a9d-4b8c-83ce-858e57240d6e	https://ipt-obis.gbif.us/resource?r=vims_chesmmap	2016-10-03T21:07:59.000Z	VIMS Chesapeake Bay Multispecies Monitoring and Assessment Program
11ca6599-6a0c-4de2-9790-b37853dbd7b3	http://ipt.vliz.be/eurobis/resource?r=polish_monitoring_phytoplankton_data	2024-09-09T16:32:30.000Z	Polish Monitoring Programme - Monitoring of the Baltic Sea: phytoplankton
a75ada17-6a55-4266-a1e8-158c5cebd55e	http://ipt.env.duke.edu/resource?r=zd_2032	2021-04-24T08:28:47.000Z	Harbour seals GPS telemetry in Baie des Veys
73f31d9e-9c11-402b-9e3d-8ed61f2fcc8c	https://www.marine.csiro.au/ipt/resource?r=ala_co142	2023-06-28T03:54:53.000Z	Museum and Art Gallery of the Northern Territory Annelid Collection
b52cf4cf-6222-4318-9e43-355026336e03	http://ipt.vliz.be/eurobis/resource?r=rcmed_2001-2020	2024-09-09T16:21:52.000Z	Reef Check Med - key Mediterranean marine species 2001-2020
3423c536-23ac-4fbf-9633-97cc911778d3	http://ipt.iobis.org/obiscanada/resource?r=northumberland_trawl	2022-03-29T20:45:36.000Z	Northumberland Strait multi-species trawl survey dataset
415fc669-4d0a-4b31-8658-bd16c8f08293	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus1995	2023-03-29T22:10:02.000Z	Florida Keys Reef Visual Census 1995
c3f4ad36-dd99-4926-a499-d62ac678313a	http://ipt.vliz.be/eurobis/resource?r=zmiinyi_phytoplankton	2024-09-09T16:28:59.000Z	Phytoplankton in the Coastal Waters of Zmiinyi Island in the Black Sea (2004-2015)
760ec53d-ee7d-4bf9-a575-fb1bc3bf697b	https://www.marine.csiro.au/ipt/resource?r=imas_rocky_reef_invertebrates	2023-06-28T03:58:43.000Z	"Condition of rocky reef communities around Tasmania: invertebrate surveys, Australia (1992-1995 and 2006-2007)"
2f458cd8-c969-4a36-8f18-b970f80ee3f4	https://ipt.iobis.org/obiscanada/resource?r=dfo_que_idm_pm	2023-11-21T16:12:24.000Z	DFO Quebec Region Magdalen Islands Sea Scallop Survey 1992-2019
926a4586-de33-424a-b2b2-cdc9e7c108c0	http://ipt.env.duke.edu/resource?r=zd_52	2021-04-24T09:55:10.000Z	"MMS Ship survey, SCB 1975-1978"
19119a0f-92f3-4662-85c5-30f8472067cf	http://geo.abds.is/ipt/resource?r=asti_marine	2019-08-26T14:16:35.000Z	Arctic Species Trend Index (ASTI) : Marine
340cf56f-f494-48c1-9f13-dd1fb3bfbdf2	https://www.godac.jamstec.go.jp/ipt/resource?r=fb612	2024-06-14T07:09:28.000Z	Fish collection of National Museum of Nature and Science
55013baf-995f-4529-a764-e0c456cf4d2a	http://ipt.vliz.be/eurobis/resource?r=phytobenthos_estonia_97-16	2024-09-09T16:58:30.000Z	Benthic flora in Estonian territorial waters 1997-2016
78987543-213d-464c-9bb0-a1729a91a505	http://ipt.env.duke.edu/resource?r=zd_358	2021-04-24T09:25:18.000Z	Baltic Seabirds Transect Surveys
679cb1fa-3d8d-4f22-bab0-8ca2971a96ce	http://ipt.vliz.be/eurobis/resource?r=gbif_13705	2024-09-09T16:58:08.000Z	The echinoderm collection (IE) of the Muséum national d'Histoire naturelle (MNHN - Paris)
7a4427f6-67ee-4cc1-b95f-3045523420a1	https://ipt-obis.gbif.us/resource?r=noaa_sanctsound_daily_species	2023-08-16T16:35:06.000Z	Sanctuary Soundscape Monitoring Project (SanctSound) Daily Aggregated Species Detections
f070a9b6-b425-4dae-b7ca-d492b717dcc7	http://ipt.obis.org/nonode/resource?r=ghi	NA	Gwaii Haanas Invertebrates
7b411a8c-1b9e-44c5-b8d3-cd614281c032	http://ipt.iobis.org/afrobis/resource?r=adu_birp	2020-12-02T14:09:10.000Z	Animal Demography Unit - The Birds in Reserves Project (BIRP)
252853f3-7f25-4ba6-ad89-29bdde3d484f	https://ipt.iobis.org/obis-deepsea/resource?r=pap_megafauna_discovery229_1997	2024-07-05T09:41:42.000Z	"Benthic otter trawl catch data, Porcupine Abyssal Plain, Northeast Atlantic Ocean, RRS Discovery III cruise 229, 1997."
15917085-000f-4411-a4cf-ad932458e9f8	https://ipt.iobis.org/obis-deepsea/resource?r=pap_megafauna_discovery266_2002	2024-07-05T09:56:17.000Z	"Benthic otter trawl catch data, Porcupine Abyssal Plain, Northeast Atlantic Ocean, RRS Discovery III cruise 266, 2002."
4a606f86-2e7b-44a3-b50d-3d55a887a11f	http://ipt.vertnet.org:8080/ipt/resource?r=dmns_inv	2023-10-01T00:00:40.000Z	DMNS Marine Invertebrate Collection (Arctos)
87c3a8bf-1b80-49ae-a994-91533c6c6907	http://ipt.vliz.be/eurobis/resource?r=continuousplanktonrecorderdatasetnoaaphytoplankton	2024-09-09T17:31:56.000Z	Continuous Plankton Recorder Dataset (NOAA) - Phytoplankton
85d91292-efc6-4938-b6d4-17131ed4388f	http://ipt.env.duke.edu/resource?r=zd_1768	2024-09-16T18:45:33.000Z	Happywhale - Humpback whale in South Pacific Ocean
b1a2d0ab-9b94-4a59-9371-432738a3cc36	https://www.godac.jamstec.go.jp/ipt/resource?r=okkjp_rocky_macrobiota	2024-07-18T07:15:39.000Z	Rocky shore macrobiota of southeastern Osaka Bay: Results of surveys
829267b6-4bd2-408c-a7b8-a246b169f5cc	http://ipt.obis.org/nonode/resource?r=phytoplankton_unap	NA	Phytoplankton Universidad Arturo Prat
127e64ba-a186-4d99-aaaa-6c9d21035be3	https://www.marine.csiro.au/ipt/resource?r=port_phillip_little_penguins	2023-07-04T03:34:17.000Z	"Home range and core range of little penguins in Port Phillip Bay, Victoria, Australia (2008 - 2012)"
4d2a31a3-bb76-4ffe-a2f9-817e975f6ba9	http://ipt.vliz.be/eurobis/resource?r=diveboard	2024-09-09T16:30:56.000Z	Diveboard - Scuba diving citizen science observations
50713b48-1ebc-4ae3-97b8-543777e1e815	https://ipt.vliz.be/eurobis/resource?r=belgian_recreational_marine_fisheries	2024-09-09T16:58:41.000Z	Belgian recreational fisheries monitoring
f68aab55-9261-49fa-8bf9-e6fe6fa7661b	http://ipt.vliz.be/eurobis/resource?r=be_rbins_invertebrates_mollusca	2024-09-09T17:26:37.000Z	Royal Belgian Institute of Natural Sciences Mollusca Collection (Mollusca)
757de0ba-3fa4-4823-b22d-42627427e70c	https://ipt.vliz.be/eurobis/resource?r=dutch-coast-spisula-survey	2024-09-09T16:58:08.000Z	Dutch coast monitoring - Natuurlijk Veilig: Spisula survey
486e05c5-ad55-4273-956d-5acc1b3f3922	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texascorpuschristibay_gillnet_20150130	2022-01-03T20:17:49.000Z	"TPWD HARC Texas Coastal Fisheries, Corpus Christi Bay Gill Net"
6897b33d-8865-4a9b-ae13-2d73cd33d1e5	http://ipt.vliz.be/eurobis/resource?r=pangaea_2723	2024-09-09T16:32:19.000Z	PANGAEA - Data from University Bremen
3f14ac1d-08e0-40ea-a3c9-4daa39c78f84	https://ipt.iobis.org/wsaobis/resource?r=reefsyn_abrolhos_benthos	2024-07-03T15:19:15.000Z	ReefSYN | Standardized datasets of Brazilian reef diversity in space and time - Dataset XII: Benthic communities’ monitoring in Abrolhos Bank
387148c5-6ab1-477d-b5f5-e95a0ef01a41	http://ipt.iobis.org/obiscanada/resource?r=dfo_que_piei_bio	2022-06-01T15:32:45.000Z	DFO Quebec Region Biodiversity of the Planning for Integrated Environmental Response Coastal Survey in the St. Lawrence Estuary and Gulf (2017-2021)
9b38b0d6-7f0a-4a73-b492-746619b6de2d	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texaslowerlagunamadre_gillnet_20150130	2022-01-03T20:37:21.000Z	TPWD HARC Texas Coastal Fisheries Lower Laguna Madre Gill Net
